# Chinese Calendar data from Hong Kong Observatory: https://www.hko.gov.hk/tc/gts/time/conversion1_text.htm
# The original data of Hong Kong Observatory is missing data for 2069/12/30. The data below adds data for this day.
# Gregorian date	Lunar date	Day-of-week	Solar terms
2000/1/1	25	Saturday
2000/1/2	26	Sunday
2000/1/3	27	Monday
2000/1/4	28	Tuesday
2000/1/5	29	Wednesday
2000/1/6	30	Thursday	Moderate Cold
2000/1/7	12th Lunar month	Friday
2000/1/8	2	Saturday
2000/1/9	3	Sunday
2000/1/10	4	Monday
2000/1/11	5	Tuesday
2000/1/12	6	Wednesday
2000/1/13	7	Thursday
2000/1/14	8	Friday
2000/1/15	9	Saturday
2000/1/16	10	Sunday
2000/1/17	11	Monday
2000/1/18	12	Tuesday
2000/1/19	13	Wednesday
2000/1/20	14	Thursday
2000/1/21	15	Friday	Severe Cold
2000/1/22	16	Saturday
2000/1/23	17	Sunday
2000/1/24	18	Monday
2000/1/25	19	Tuesday
2000/1/26	20	Wednesday
2000/1/27	21	Thursday
2000/1/28	22	Friday
2000/1/29	23	Saturday
2000/1/30	24	Sunday
2000/1/31	25	Monday
2000/2/1	26	Tuesday
2000/2/2	27	Wednesday
2000/2/3	28	Thursday
2000/2/4	29	Friday	Spring Commences
2000/2/5	1st Lunar month	Saturday
2000/2/6	2	Sunday
2000/2/7	3	Monday
2000/2/8	4	Tuesday
2000/2/9	5	Wednesday
2000/2/10	6	Thursday
2000/2/11	7	Friday
2000/2/12	8	Saturday
2000/2/13	9	Sunday
2000/2/14	10	Monday
2000/2/15	11	Tuesday
2000/2/16	12	Wednesday
2000/2/17	13	Thursday
2000/2/18	14	Friday
2000/2/19	15	Saturday	Spring Showers
2000/2/20	16	Sunday
2000/2/21	17	Monday
2000/2/22	18	Tuesday
2000/2/23	19	Wednesday
2000/2/24	20	Thursday
2000/2/25	21	Friday
2000/2/26	22	Saturday
2000/2/27	23	Sunday
2000/2/28	24	Monday
2000/2/29	25	Tuesday
2000/3/1	26	Wednesday
2000/3/2	27	Thursday
2000/3/3	28	Friday
2000/3/4	29	Saturday
2000/3/5	30	Sunday	Insects Waken
2000/3/6	2nd Lunar month	Monday
2000/3/7	2	Tuesday
2000/3/8	3	Wednesday
2000/3/9	4	Thursday
2000/3/10	5	Friday
2000/3/11	6	Saturday
2000/3/12	7	Sunday
2000/3/13	8	Monday
2000/3/14	9	Tuesday
2000/3/15	10	Wednesday
2000/3/16	11	Thursday
2000/3/17	12	Friday
2000/3/18	13	Saturday
2000/3/19	14	Sunday
2000/3/20	15	Monday	Vernal Equinox
2000/3/21	16	Tuesday
2000/3/22	17	Wednesday
2000/3/23	18	Thursday
2000/3/24	19	Friday
2000/3/25	20	Saturday
2000/3/26	21	Sunday
2000/3/27	22	Monday
2000/3/28	23	Tuesday
2000/3/29	24	Wednesday
2000/3/30	25	Thursday
2000/3/31	26	Friday
2000/4/1	27	Saturday
2000/4/2	28	Sunday
2000/4/3	29	Monday
2000/4/4	30	Tuesday	Bright & Clear
2000/4/5	3rd Lunar month	Wednesday
2000/4/6	2	Thursday
2000/4/7	3	Friday
2000/4/8	4	Saturday
2000/4/9	5	Sunday
2000/4/10	6	Monday
2000/4/11	7	Tuesday
2000/4/12	8	Wednesday
2000/4/13	9	Thursday
2000/4/14	10	Friday
2000/4/15	11	Saturday
2000/4/16	12	Sunday
2000/4/17	13	Monday
2000/4/18	14	Tuesday
2000/4/19	15	Wednesday
2000/4/20	16	Thursday	Corn Rain
2000/4/21	17	Friday
2000/4/22	18	Saturday
2000/4/23	19	Sunday
2000/4/24	20	Monday
2000/4/25	21	Tuesday
2000/4/26	22	Wednesday
2000/4/27	23	Thursday
2000/4/28	24	Friday
2000/4/29	25	Saturday
2000/4/30	26	Sunday
2000/5/1	27	Monday
2000/5/2	28	Tuesday
2000/5/3	29	Wednesday
2000/5/4	4th Lunar month	Thursday
2000/5/5	2	Friday	Summer Commences
2000/5/6	3	Saturday
2000/5/7	4	Sunday
2000/5/8	5	Monday
2000/5/9	6	Tuesday
2000/5/10	7	Wednesday
2000/5/11	8	Thursday
2000/5/12	9	Friday
2000/5/13	10	Saturday
2000/5/14	11	Sunday
2000/5/15	12	Monday
2000/5/16	13	Tuesday
2000/5/17	14	Wednesday
2000/5/18	15	Thursday
2000/5/19	16	Friday
2000/5/20	17	Saturday
2000/5/21	18	Sunday	Corn Forms
2000/5/22	19	Monday
2000/5/23	20	Tuesday
2000/5/24	21	Wednesday
2000/5/25	22	Thursday
2000/5/26	23	Friday
2000/5/27	24	Saturday
2000/5/28	25	Sunday
2000/5/29	26	Monday
2000/5/30	27	Tuesday
2000/5/31	28	Wednesday
2000/6/1	29	Thursday
2000/6/2	5th Lunar month	Friday
2000/6/3	2	Saturday
2000/6/4	3	Sunday
2000/6/5	4	Monday	Corn on Ear
2000/6/6	5	Tuesday
2000/6/7	6	Wednesday
2000/6/8	7	Thursday
2000/6/9	8	Friday
2000/6/10	9	Saturday
2000/6/11	10	Sunday
2000/6/12	11	Monday
2000/6/13	12	Tuesday
2000/6/14	13	Wednesday
2000/6/15	14	Thursday
2000/6/16	15	Friday
2000/6/17	16	Saturday
2000/6/18	17	Sunday
2000/6/19	18	Monday
